"Facility Name","Facility ID","State","Fiscal Year","PSI 90 Composite Value","PSI 90 Composite Value Footnote","PSI 90 W Z Score","PSI 90 W Z Footnote","PSI 90 Start Date","PSI 90 End Date","CLABSI SIR","CLABSI SIR Footnote","CLABSI W Z Score","CLABSI W Z Footnote","CAUTI SIR","CAUTI SIR Footnote","CAUTI W Z Score","CAUTI W Z Footnote","SSI SIR","SSI SIR Footnote","SSI W Z Score","SSI W Z Footnote","CDI SIR","CDI SIR Footnote","CDI W Z Score","CDI W Z Footnote","MRSA SIR","MRSA SIR Footnote","MRSA W Z Score","MRSA W Z Footnote","HAI Measures Start Date","HAI Measures End Date","Total HAC Score","Total HAC Score Footnote","Payment Reduction","Payment Reduction Footnote"
BARNES-JEWISH WEST COUNTY HOSPITAL,260162,MO,2025,0.7683,,-1.5521,,07/01/2021,06/30/2023,1.139,,0.8279,,0.314,,-0.7228,,0.668,,-0.2936,,0.312,,-0.4421,,N/A,13,N/A,5,01/01/2022,12/31/2023,-0.4365,,No,
PARKLAND HEALTH CENTER,260163,MO,2025,0.8016,,-1.3197,,07/01/2021,06/30/2023,1.667,,1.9109,,0.252,,-0.8551,,0.877,,0.0696,,1.085,,2.1555,,1.490,,1.2796,,01/01/2022,12/31/2023,0.5401,,Yes,
GOLDEN VALLEY MEMORIAL HOSPITAL,260175,MO,2025,0.9888,,-0.0126,,07/01/2021,06/30/2023,N/A,13,N/A,5,N/A,13,N/A,5,0.000,,-1.4543,,0.693,,0.9044,,N/A,13,N/A,5,01/01/2022,12/31/2023,-0.1875,,No,
ST LUKE'S DES PERES HOSPITAL,260176,MO,2025,1.0392,,0.3393,,07/01/2021,06/30/2023,N/A,13,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,0.384,,-0.1876,,2.427,,2.2555,,01/01/2022,12/31/2023,0.8024,,Yes,
NEW LIBERTY HOSPITAL DISTRICT,260177,MO,2025,0.9824,,-0.0577,,07/01/2021,06/30/2023,0.000,,-1.5083,,0.230,,-0.9020,,0.000,,-1.4543,,0.762,,1.1483,,0.606,,-0.3922,,01/01/2022,12/31/2023,-0.5277,,No,
ST LUKES HOSPITAL,260179,MO,2025,0.9774,,-0.0920,,07/01/2021,06/30/2023,0.572,,-0.3351,,0.268,,-0.8209,,0.940,,0.1791,,0.485,,0.1693,,0.464,,-0.6608,,01/01/2022,12/31/2023,-0.2601,,No,
CHRISTIAN HOSPITAL NORTHEAST,260180,MO,2025,0.9105,,-0.5593,,07/01/2021,06/30/2023,0.882,,0.3008,,0.569,,-0.1786,,1.663,,1.4354,,0.547,,0.3884,,1.949,,2.1477,,01/01/2022,12/31/2023,0.5891,,Yes,
SAINT FRANCIS MEDICAL CENTER,260183,MO,2025,1.0376,,0.3281,,07/01/2021,06/30/2023,0.506,,-0.4705,,0.279,,-0.7974,,0.672,,-0.2866,,0.359,,-0.2760,,1.102,,0.5458,,01/01/2022,12/31/2023,-0.1594,,No,
LAKE REGIONAL HEALTH SYSTEM,260186,MO,2025,0.8243,,-1.1614,,07/01/2021,06/30/2023,1.586,,1.7447,,0.441,,-0.4518,,1.274,,0.7595,,0.693,,0.9044,,0.695,,-0.2239,,01/01/2022,12/31/2023,0.2619,,No,
LEE'S SUMMIT MEDICAL CENTER,260190,MO,2025,0.9754,,-0.1064,,07/01/2021,06/30/2023,1.199,,0.9510,,0.701,,0.1030,,0.709,,-0.2223,,0.617,,0.6358,,0.691,,-0.2315,,01/01/2022,12/31/2023,0.1883,,No,
BARNES-JEWISH ST PETERS HOSPITAL,260191,MO,2025,0.9160,,-0.5210,,07/01/2021,06/30/2023,1.151,,0.8525,,0.119,,-1.1389,,0.118,,-1.2493,,0.484,,0.1658,,0.991,,0.3359,,01/01/2022,12/31/2023,-0.2592,,No,
ST MARY'S MEDICAL CENTER,260193,MO,2025,0.8807,,-0.7677,,07/01/2021,06/30/2023,0.456,,-0.5730,,0.000,,-1.3928,,N/A,13,N/A,5,0.496,,0.2082,,N/A,13,N/A,5,01/01/2022,12/31/2023,-0.6313,,No,
CITIZENS MEMORIAL HOSPITAL,260195,MO,2025,0.8925,,-0.6851,,07/01/2021,06/30/2023,1.706,,1.9909,,0.912,,0.5533,,0.337,,-0.8687,,0.176,,-0.9227,,N/A,13,N/A,5,01/01/2022,12/31/2023,0.0135,,No,
SSM ST JOSEPH HOSPITAL WEST,260200,MO,2025,0.9498,,-0.2851,,07/01/2021,06/30/2023,1.170,,0.8915,,0.481,,-0.3664,,0.661,,-0.3057,,0.266,,-0.6047,,1.750,,1.7713,,01/01/2022,12/31/2023,0.1835,,No,
BELTON REGIONAL MEDICAL CENTER,260214,MO,2025,0.8857,,-0.7328,,07/01/2021,06/30/2023,0.000,,-1.5083,,0.749,,0.2054,,0.442,,-0.6863,,0.273,,-0.5799,,N/A,13,N/A,5,01/01/2022,12/31/2023,-0.6604,,No,
SAINT LUKE'S EAST  HOSPITAL,260216,MO,2025,0.8703,,-0.8403,,07/01/2021,06/30/2023,0.540,,-0.4007,,1.386,,1.5647,,0.477,,-0.6255,,0.349,,-0.3113,,0.772,,-0.0783,,01/01/2022,12/31/2023,-0.1152,,No,
PROGRESS WEST HOSPITAL,260219,MO,2025,0.8691,,-0.8483,,07/01/2021,06/30/2023,0.726,,-0.0192,,0.000,,-1.3928,,0.667,,-0.2953,,0.531,,0.3319,,0.000,,-1.5383,,01/01/2022,12/31/2023,-0.6270,,No,
ST PETERS HEALTH,270003,MT,2025,1.1020,,0.7779,,07/01/2021,06/30/2023,0.000,,-1.5083,,1.372,,1.5348,,1.393,,0.9663,,0.145,,-1.0323,,1.211,,0.7520,,01/01/2022,12/31/2023,0.2484,,No,
BILLINGS CLINIC,270004,MT,2025,0.8909,,-0.6964,,07/01/2021,06/30/2023,0.566,,-0.3474,,0.401,,-0.5371,,0.476,,-0.6272,,0.246,,-0.6753,,0.368,,-0.8423,,01/01/2022,12/31/2023,-0.6210,,No,
BENEFIS HOSPITALS INC,270012,MT,2025,0.8147,,-1.2284,,07/01/2021,06/30/2023,0.249,,-0.9976,,0.642,,-0.0229,,N/A,13,N/A,5,0.910,,1.6713,,0.810,,-0.0064,,01/01/2022,12/31/2023,-0.1168,,No,
ST. PATRICK HOSPITAL,270014,MT,2025,0.9145,,-0.5313,,07/01/2021,06/30/2023,0.580,,-0.3187,,1.006,,0.7538,,0.396,,-0.7662,,0.345,,-0.3255,,0.880,,0.1260,,01/01/2022,12/31/2023,-0.1770,,No,
ST JAMES HEALTHCARE,270017,MT,2025,1.1877,,1.3757,,07/01/2021,06/30/2023,N/A,13,N/A,5,2.907,,2.3371,,2.583,,2.1687,,0.813,,1.3285,,0.000,,-1.5383,,01/01/2022,12/31/2023,1.1344,,Yes,
COMMUNITY MEDICAL CENTER,270023,MT,2025,1.5281,,2.3656,,07/01/2021,06/30/2023,0.254,,-0.9873,,0.000,,-1.3928,,0.923,,0.1496,,0.918,,1.6996,,0.775,,-0.0726,,01/01/2022,12/31/2023,0.2937,,No,
ST VINCENT HEALTHCARE,270049,MT,2025,0.9559,,-0.2425,,07/01/2021,06/30/2023,0.685,,-0.1033,,0.262,,-0.8337,,1.278,,0.7664,,0.253,,-0.6506,,0.181,,-1.1960,,01/01/2022,12/31/2023,-0.3766,,No,
LOGAN HEALTH MEDICAL CENTER,270051,MT,2025,1.1438,,1.0693,,07/01/2021,06/30/2023,0.596,,-0.2859,,0.585,,-0.1445,,1.325,,0.8481,,0.395,,-0.1488,,0.000,,-1.5383,,01/01/2022,12/31/2023,-0.0333,,No,
BOZEMAN HEALTH DEACONESS HOSPITAL,270057,MT,2025,1.1740,,1.2804,,07/01/2021,06/30/2023,0.404,,-0.6797,,0.000,,-1.3928,,0.854,,0.0297,,0.653,,0.7630,,0.561,,-0.4773,,01/01/2022,12/31/2023,-0.0794,,No,
P H S INDIAN HOSPITAL AT BROWNING - BLACKFEET,270074,MT,2025,N/A,13,N/A,5,07/01/2021,06/30/2023,N/A,13,N/A,5,N/A,13,N/A,5,N/A,12,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,01/01/2022,12/31/2023,N/A,5,No,
GREAT FALLS CLINIC HOSPITAL,270086,MT,2025,0.8203,,-1.1892,,07/01/2021,06/30/2023,N/A,13,N/A,5,N/A,13,N/A,5,0.000,,-1.4543,,1.018,,2.0530,,N/A,13,N/A,5,01/01/2022,12/31/2023,-0.1968,,No,
BRYAN MEDICAL CENTER,280003,NE,2025,1.1035,,0.7879,,07/01/2021,06/30/2023,0.372,,-0.7453,,1.320,,1.4238,,0.592,,-0.4256,,0.342,,-0.3361,,0.425,,-0.7345,,01/01/2022,12/31/2023,-0.0050,,No,
CHI HEALTH GOOD SAMARITAN,280009,NE,2025,1.0345,,0.3061,,07/01/2021,06/30/2023,0.650,,-0.1751,,0.885,,0.4956,,0.792,,-0.0781,,0.224,,-0.7531,,0.595,,-0.4130,,01/01/2022,12/31/2023,-0.1029,,No,
THE NEBRASKA MEDICAL CENTER,280013,NE,2025,0.5550,,-1.5737,,07/01/2021,06/30/2023,0.651,,-0.1731,,0.956,,0.6471,,1.072,,0.4085,,0.885,,1.5829,,1.006,,0.3643,,01/01/2022,12/31/2023,0.2093,,No,
CHI HEALTH ST. ELIZABETH,280020,NE,2025,1.0792,,0.6183,,07/01/2021,06/30/2023,0.802,,0.1367,,1.404,,1.6031,,1.255,,0.7265,,0.322,,-0.4067,,1.183,,0.6990,,01/01/2022,12/31/2023,0.5628,,Yes,
CHI HEALTH ST. FRANCIS,280023,NE,2025,0.8849,,-0.7384,,07/01/2021,06/30/2023,1.142,,0.8340,,0.933,,0.5981,,3.610,,2.1687,,0.273,,-0.5799,,0.371,,-0.8366,,01/01/2022,12/31/2023,0.2410,,No,
MARY LANNING HEALTHCARE,280032,NE,2025,0.9904,,-0.0016,,07/01/2021,06/30/2023,0.000,,-1.5083,,0.655,,0.0049,,0.814,,-0.0399,,0.584,,0.5192,,0.543,,-0.5114,,01/01/2022,12/31/2023,-0.2562,,No,
THE NEBRASKA METHODIST HOSPITAL,280040,NE,2025,1.0937,,0.7198,,07/01/2021,06/30/2023,0.767,,0.0649,,0.910,,0.5490,,1.301,,0.8064,,0.615,,0.6287,,0.589,,-0.4244,,01/01/2022,12/31/2023,0.3907,,Yes,
TWELVE CLANS UNITY HOSPITAL,280059,NE,2025,N/A,5,N/A,5,07/01/2021,06/30/2023,N/A,5,N/A,5,N/A,5,N/A,5,N/A,5,N/A,5,N/A,5,N/A,5,N/A,5,N/A,5,01/01/2022,12/31/2023,N/A,5,No,
CHI HEALTH BERGAN MERCY,280060,NE,2025,1.1715,,1.2629,,07/01/2021,06/30/2023,0.480,,-0.5238,,0.339,,-0.6694,,0.657,,-0.3127,,0.247,,-0.6718,,0.440,,-0.7062,,01/01/2022,12/31/2023,-0.2702,,No,
REGIONAL WEST MEDICAL CENTER,280061,NE,2025,1.3086,,2.2199,,07/01/2021,06/30/2023,0.847,,0.2290,,0.667,,0.0305,,0.327,,-0.8861,,0.570,,0.4697,,0.000,,-1.5383,,01/01/2022,12/31/2023,0.0874,,No,
GREAT PLAINS HEALTH,280065,NE,2025,0.9788,,-0.0825,,07/01/2021,06/30/2023,0.702,,-0.0684,,1.789,,2.3371,,0.449,,-0.6741,,0.591,,0.5439,,0.000,,-1.5383,,01/01/2022,12/31/2023,0.0863,,No,
METHODIST FREMONT HEALTH,280077,NE,2025,0.9278,,-0.4382,,07/01/2021,06/30/2023,N/A,12,N/A,5,N/A,12,N/A,5,2.048,,2.1044,,0.779,,1.2083,,N/A,13,N/A,5,01/01/2022,12/31/2023,0.9582,,Yes,
CHI HEALTH IMMANUEL,280081,NE,2025,0.9249,,-0.4590,,07/01/2021,06/30/2023,0.651,,-0.1731,,0.477,,-0.3750,,1.276,,0.7630,,0.192,,-0.8662,,0.180,,-1.1979,,01/01/2022,12/31/2023,-0.3847,,No,
CHI HEALTH MIDLANDS,280105,NE,2025,0.9577,,-0.2296,,07/01/2021,06/30/2023,N/A,13,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,0.332,,-0.3714,,N/A,13,N/A,5,01/01/2022,12/31/2023,-0.3005,,No,
"COLUMBUS COMMUNITY HOSPITAL, INC",280111,NE,2025,0.8603,,-0.9096,,07/01/2021,06/30/2023,N/A,13,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,0.415,,-0.0781,,N/A,13,N/A,5,01/01/2022,12/31/2023,-0.4938,,No,
FAITH REGIONAL HEALTH SERVICES,280125,NE,2025,1.1813,,1.3314,,07/01/2021,06/30/2023,0.000,,-1.5083,,1.116,,0.9886,,1.871,,1.7969,,0.200,,-0.8379,,0.000,,-1.5383,,01/01/2022,12/31/2023,0.0387,,No,
LINCOLN SURGICAL HOSPITAL,280127,NE,2025,0.9772,,-0.0937,,07/01/2021,06/30/2023,N/A,13,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,01/01/2022,12/31/2023,-0.0937,,No,
CHI HEALTH NEBRASKA HEART,280128,NE,2025,0.9481,,-0.2970,,07/01/2021,06/30/2023,N/A,12,N/A,5,N/A,12,N/A,5,N/A,12,N/A,5,0.712,,0.9715,,N/A,13,N/A,5,01/01/2022,12/31/2023,0.3373,,No,
NEBRASKA ORTHOPAEDIC HOSPITAL,280129,NE,2025,0.9326,,-0.4048,,07/01/2021,06/30/2023,N/A,12,N/A,5,N/A,12,N/A,5,N/A,12,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,01/01/2022,12/31/2023,-0.4048,,No,
CHI HEALTH LAKESIDE,280130,NE,2025,0.8820,,-0.7587,,07/01/2021,06/30/2023,0.423,,-0.6407,,0.851,,0.4231,,0.330,,-0.8809,,0.273,,-0.5799,,0.000,,-1.5383,,01/01/2022,12/31/2023,-0.6626,,No,
MIDWEST SURGICAL HOSPITAL LLC,280131,NE,2025,0.8881,,-0.7160,,07/01/2021,06/30/2023,N/A,13,N/A,5,N/A,13,N/A,5,N/A,12,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,01/01/2022,12/31/2023,-0.7160,,No,
"BELLEVUE MEDICAL CENTER, LLC",280132,NE,2025,0.8821,,-0.7573,,07/01/2021,06/30/2023,0.000,,-1.5083,,0.565,,-0.1872,,1.299,,0.8029,,0.519,,0.2895,,0.824,,0.0201,,01/01/2022,12/31/2023,-0.2234,,No,
"NEBRASKA SPINE HOSPITAL, LLC",280133,NE,2025,0.8701,,-0.8414,,07/01/2021,06/30/2023,N/A,13,N/A,5,N/A,13,N/A,5,N/A,12,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,01/01/2022,12/31/2023,-0.8414,,No,
KEARNEY REGIONAL MEDICAL CENTER,280134,NE,2025,0.9652,,-0.1778,,07/01/2021,06/30/2023,1.195,,0.9427,,1.796,,2.3371,,0.610,,-0.3943,,0.082,,-1.2549,,0.000,,-1.5383,,01/01/2022,12/31/2023,-0.0142,,No,
GRAND ISLAND REGIONAL MEDICAL CENTER,280139,NE,2025,0.8526,,-0.9635,,07/01/2021,06/30/2023,N/A,13,N/A,5,N/A,13,N/A,5,2.366,,2.1687,,0.622,,0.6535,,N/A,13,N/A,5,01/01/2022,12/31/2023,0.6196,,Yes,
RENOWN REGIONAL MEDICAL CENTER,290001,NV,2025,1.1005,,0.7674,,07/01/2021,06/30/2023,0.666,,-0.1423,,0.327,,-0.6950,,0.551,,-0.4969,,0.424,,-0.0463,,0.378,,-0.8234,,01/01/2022,12/31/2023,-0.2394,,No,
SUNRISE HOSPITAL AND MEDICAL CENTER,290003,NV,2025,0.8792,,-0.7782,,07/01/2021,06/30/2023,0.784,,0.0997,,0.294,,-0.7654,,0.640,,-0.3422,,0.054,,-1.3539,,1.292,,0.9052,,01/01/2022,12/31/2023,-0.3725,,No,
NORTH VISTA HOSPITAL,290005,NV,2025,0.9053,,-0.5958,,07/01/2021,06/30/2023,1.247,,1.0494,,1.055,,0.8584,,0.000,,-1.4543,,0.501,,0.2259,,2.052,,2.2555,,01/01/2022,12/31/2023,0.3898,,Yes,
UNIVERSITY MEDICAL CENTER,290007,NV,2025,0.9638,,-0.1871,,07/01/2021,06/30/2023,1.067,,0.6802,,1.211,,1.1913,,2.093,,2.1687,,0.455,,0.0633,,1.194,,0.7198,,01/01/2022,12/31/2023,0.7727,,Yes,
NORTHEASTERN NEVADA REGIONAL HOSPITAL,290008,NV,2025,0.9452,,-0.3170,,07/01/2021,06/30/2023,N/A,13,N/A,5,0.000,,-1.3928,,N/A,13,N/A,5,1.560,,2.1555,,N/A,13,N/A,5,01/01/2022,12/31/2023,0.1486,,No,
SAINT MARY'S REGIONAL MEDICAL CENTER,290009,NV,2025,0.7013,,-1.5737,,07/01/2021,06/30/2023,0.847,,0.2290,,1.543,,1.8997,,1.140,,0.5266,,0.268,,-0.5976,,0.891,,0.1468,,01/01/2022,12/31/2023,0.1051,,No,
SAINT ROSE DOMINICAN HOSPITALS - ROSE DE LIMA,290012,NV,2025,N/A,13,N/A,5,07/01/2021,06/30/2023,N/A,13,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,1.957,,2.1555,,N/A,13,N/A,5,01/01/2022,12/31/2023,2.1555,,Yes,
CARSON TAHOE REGIONAL MEDICAL CENTER,290019,NV,2025,1.0925,,0.7111,,07/01/2021,06/30/2023,0.711,,-0.0500,,1.361,,1.5113,,2.053,,2.1131,,0.723,,1.0104,,1.203,,0.7368,,01/01/2022,12/31/2023,1.0055,,Yes,
VALLEY HOSPITAL MEDICAL CENTER,290021,NV,2025,0.8607,,-0.9069,,07/01/2021,06/30/2023,0.575,,-0.3289,,0.231,,-0.8999,,0.822,,-0.0260,,0.091,,-1.2231,,0.914,,0.1903,,01/01/2022,12/31/2023,-0.5324,,No,
NORTHERN NEVADA MEDICAL CENTER,290032,NV,2025,0.9915,,0.0058,,07/01/2021,06/30/2023,0.000,,-1.5083,,0.528,,-0.2661,,0.419,,-0.7262,,1.054,,2.1555,,0.814,,0.0012,,01/01/2022,12/31/2023,-0.0564,,No,
MOUNTAINVIEW HOSPITAL,290039,NV,2025,0.8885,,-0.7128,,07/01/2021,06/30/2023,0.802,,0.1367,,0.423,,-0.4902,,0.779,,-0.1007,,0.155,,-0.9969,,0.374,,-0.8310,,01/01/2022,12/31/2023,-0.4991,,No,
SUMMERLIN HOSPITAL MEDICAL CENTER,290041,NV,2025,1.1620,,1.1967,,07/01/2021,06/30/2023,0.959,,0.4587,,0.314,,-0.7228,,1.118,,0.4884,,0.409,,-0.0993,,0.526,,-0.5435,,01/01/2022,12/31/2023,0.1297,,No,
HARMON HOSPITAL,290042,NV,2025,N/A,5,N/A,5,07/01/2021,06/30/2023,0.652,,-0.1710,,5.381,,2.3371,,N/A,12,N/A,5,2.030,,2.1555,,0.000,,-1.5383,,01/01/2022,12/31/2023,0.6958,,Yes,
SAINT ROSE DOMINICAN HOSPITALS - SIENA CAMPUS,290045,NV,2025,1.0899,,0.6931,,07/01/2021,06/30/2023,0.669,,-0.1361,,0.725,,0.1542,,1.263,,0.7404,,0.405,,-0.1134,,0.448,,-0.6910,,01/01/2022,12/31/2023,0.1078,,No,
SPRING VALLEY HOSPITAL MEDICAL CENTER,290046,NV,2025,1.1865,,1.3678,,07/01/2021,06/30/2023,1.142,,0.8340,,0.439,,-0.4560,,0.294,,-0.9434,,0.136,,-1.0641,,1.102,,0.5458,,01/01/2022,12/31/2023,0.0473,,No,
SOUTHERN HILLS HOSPITAL AND MEDICAL CENTER,290047,NV,2025,0.8513,,-0.9729,,07/01/2021,06/30/2023,0.281,,-0.9320,,0.955,,0.6450,,1.188,,0.6100,,0.046,,-1.3821,,1.074,,0.4929,,01/01/2022,12/31/2023,-0.2565,,No,
RENOWN SOUTH MEADOWS MEDICAL CENTER,290049,NV,2025,0.9125,,-0.5456,,07/01/2021,06/30/2023,0.897,,0.3315,,0.568,,-0.1808,,0.000,,-1.4543,,0.579,,0.5015,,0.000,,-1.5383,,01/01/2022,12/31/2023,-0.4810,,No,
SAINT ROSE DOMINICAN HOSPITALS - SAN MARTIN CAMPUS,290053,NV,2025,1.5154,,2.3656,,07/01/2021,06/30/2023,0.838,,0.2105,,0.453,,-0.4262,,0.909,,0.1252,,0.256,,-0.6400,,1.104,,0.5496,,01/01/2022,12/31/2023,0.3641,,No,
CENTENNIAL HILLS HOSPITAL MEDICAL CENTER,290054,NV,2025,1.1965,,1.4373,,07/01/2021,06/30/2023,0.534,,-0.4130,,0.504,,-0.3173,,0.331,,-0.8792,,0.262,,-0.6188,,0.561,,-0.4773,,01/01/2022,12/31/2023,-0.2114,,No,
HENDERSON HOSPITAL,290057,NV,2025,0.8873,,-0.7212,,07/01/2021,06/30/2023,0.458,,-0.5689,,0.245,,-0.8700,,0.208,,-1.0929,,0.058,,-1.3397,,0.595,,-0.4130,,01/01/2022,12/31/2023,-0.8343,,No,
SAINT ROSE DOMINICAN HOSPITALS - NORTH LAS VEGAS,290058,NV,2025,N/A,13,N/A,5,07/01/2021,06/30/2023,N/A,13,N/A,5,N/A,13,N/A,5,N/A,12,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,01/01/2022,12/31/2023,N/A,5,No,
NORTHERN NEVADA SIERRA MEDICAL CENTER,290061,NV,2025,0.9737,,-0.1182,,07/01/2021,06/30/2023,N/A,13,N/A,5,N/A,13,N/A,5,0.000,,-1.4543,,0.482,,0.1587,,0.573,,-0.4546,,01/01/2022,12/31/2023,-0.4671,,No,
CONCORD HOSPITAL,300001,NH,2025,1.0278,,0.2599,,07/01/2021,06/30/2023,0.595,,-0.2879,,0.515,,-0.2939,,0.452,,-0.6689,,0.731,,1.0387,,0.846,,0.0617,,01/01/2022,12/31/2023,0.0183,,No,
MARY HITCHCOCK MEMORIAL HOSPITAL,300003,NH,2025,1.1709,,1.2587,,07/01/2021,06/30/2023,0.806,,0.1449,,0.728,,0.1606,,1.042,,0.3563,,0.613,,0.6217,,0.435,,-0.7156,,01/01/2022,12/31/2023,0.3044,,No,
CONCORD HOSPITAL- LACONIA,300005,NH,2025,0.9877,,-0.0206,,07/01/2021,06/30/2023,0.000,,-1.5083,,1.646,,2.1195,,0.627,,-0.3648,,0.292,,-0.5128,,0.758,,-0.1047,,01/01/2022,12/31/2023,-0.0653,,No,
ST JOSEPH HOSPITAL,300011,NH,2025,0.9706,,-0.1396,,07/01/2021,06/30/2023,0.179,,-1.1412,,0.696,,0.0924,,0.000,,-1.4543,,0.185,,-0.8909,,0.791,,-0.0423,,01/01/2022,12/31/2023,-0.5960,,No,
ELLIOT HOSPITAL,300012,NH,2025,1.3447,,2.3656,,07/01/2021,06/30/2023,0.337,,-0.8171,,1.031,,0.8072,,1.358,,0.9054,,0.477,,0.1410,,0.264,,-1.0390,,01/01/2022,12/31/2023,0.3939,,Yes,
FRISBIE MEMORIAL HOSPITAL,300014,NH,2025,0.9306,,-0.4194,,07/01/2021,06/30/2023,N/A,13,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,0.194,,-0.8591,,N/A,13,N/A,5,01/01/2022,12/31/2023,-0.6392,,No,
PARKLAND MEDICAL CENTER,300017,NH,2025,0.8607,,-0.9069,,07/01/2021,06/30/2023,0.000,,-1.5083,,1.383,,1.5583,,2.564,,2.1687,,0.212,,-0.7955,,N/A,13,N/A,5,01/01/2022,12/31/2023,0.1033,,No,
WENTWORTH-DOUGLASS HOSPITAL,300018,NH,2025,0.6985,,-1.5737,,07/01/2021,06/30/2023,0.419,,-0.6489,,0.645,,-0.0165,,0.614,,-0.3874,,0.360,,-0.2724,,0.779,,-0.0650,,01/01/2022,12/31/2023,-0.4940,,No,
CHESHIRE MEDICAL CENTER,300019,NH,2025,1.1160,,0.8753,,07/01/2021,06/30/2023,0.000,,-1.5083,,1.795,,2.3371,,0.619,,-0.3787,,0.451,,0.0492,,0.513,,-0.5681,,01/01/2022,12/31/2023,0.1344,,No,
SOUTHERN NH MEDICAL CENTER,300020,NH,2025,0.7485,,-1.5737,,07/01/2021,06/30/2023,0.701,,-0.0705,,1.869,,2.3371,,0.564,,-0.4743,,0.202,,-0.8308,,0.260,,-1.0466,,01/01/2022,12/31/2023,-0.2765,,No,
EXETER HOSPITAL INC,300023,NH,2025,0.9995,,0.0620,,07/01/2021,06/30/2023,0.000,,-1.5083,,0.766,,0.2417,,0.566,,-0.4708,,0.239,,-0.7001,,0.342,,-0.8915,,01/01/2022,12/31/2023,-0.5445,,No,
PORTSMOUTH REGIONAL HOSPITAL,300029,NH,2025,0.8306,,-1.1175,,07/01/2021,06/30/2023,0.232,,-1.0325,,0.608,,-0.0954,,0.241,,-1.0355,,0.417,,-0.0710,,0.178,,-1.2016,,01/01/2022,12/31/2023,-0.7589,,No,
CATHOLIC MEDICAL CENTER,300034,NH,2025,1.1719,,1.2656,,07/01/2021,06/30/2023,0.954,,0.4484,,0.988,,0.7154,,0.148,,-1.1971,,0.985,,1.9364,,1.090,,0.5231,,01/01/2022,12/31/2023,0.6153,,Yes,
HACKENSACK UNIVERSITY MEDICAL CENTER,310001,NJ,2025,0.6933,,-1.5737,,07/01/2021,06/30/2023,0.524,,-0.4335,,0.385,,-0.5713,,1.177,,0.5909,,0.455,,0.0633,,0.664,,-0.2825,,01/01/2022,12/31/2023,-0.3678,,No,
NEWARK BETH ISRAEL MEDICAL CENTER,310002,NJ,2025,0.9828,,-0.0548,,07/01/2021,06/30/2023,0.787,,0.1059,,0.461,,-0.4091,,1.092,,0.4432,,0.222,,-0.7602,,0.826,,0.0239,,01/01/2022,12/31/2023,-0.1085,,No,
PALISADES MEDICAL CENTER,310003,NJ,2025,0.9178,,-0.5082,,07/01/2021,06/30/2023,0.734,,-0.0028,,0.351,,-0.6438,,0.978,,0.2451,,0.036,,-1.4175,,0.000,,-1.5383,,01/01/2022,12/31/2023,-0.6442,,No,
HUNTERDON MEDICAL CENTER,310005,NJ,2025,0.7331,,-1.5737,,07/01/2021,06/30/2023,0.593,,-0.2920,,0.918,,0.5661,,0.736,,-0.1754,,0.733,,1.0458,,0.000,,-1.5383,,01/01/2022,12/31/2023,-0.3279,,No,
ST MARY'S GENERAL HOSPITAL,310006,NJ,2025,0.7611,,-1.5737,,07/01/2021,06/30/2023,1.590,,1.7529,,0.000,,-1.3928,,0.634,,-0.3526,,0.092,,-1.2196,,0.386,,-0.8083,,01/01/2022,12/31/2023,-0.5990,,No,
HOLY NAME MEDICAL CENTER,310008,NJ,2025,0.9635,,-0.1895,,07/01/2021,06/30/2023,0.202,,-1.0940,,0.000,,-1.3928,,0.671,,-0.2883,,0.020,,-1.4740,,0.226,,-1.1109,,01/01/2022,12/31/2023,-0.9249,,No,
CLARA MAASS MEDICAL CENTER,310009,NJ,2025,0.9734,,-0.1205,,07/01/2021,06/30/2023,0.509,,-0.4643,,0.163,,-1.0450,,0.285,,-0.9591,,0.129,,-1.0888,,0.721,,-0.1747,,01/01/2022,12/31/2023,-0.6421,,No,
UNIVERSITY MEDICAL CENTER OF PRINCETON AT PLAINSBORO,310010,NJ,2025,0.9689,,-0.1520,,07/01/2021,06/30/2023,0.107,,-1.2889,,0.275,,-0.8060,,0.623,,-0.3718,,0.491,,0.1905,,0.591,,-0.4206,,01/01/2022,12/31/2023,-0.4748,,No,
CAPE REGIONAL MEDICAL CENTER INC,310011,NJ,2025,1.0485,,0.4042,,07/01/2021,06/30/2023,0.786,,0.1038,,1.021,,0.7858,,0.576,,-0.4534,,0.846,,1.4451,,0.749,,-0.1218,,01/01/2022,12/31/2023,0.3606,,No,
